timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
0.30000000000000004,0.0,0.0,0.0,107.36193349369152,-135.42501089288083,-9.0,True,-0.07377114167936427,0.6173513938108512,9.0,0.6217434557636112,0.06792483845008158,SEARCH_TRACK
0.7,0.0,0.0,0.0,107.39705236474377,-135.42938009503385,-9.0,True,-0.08738404306001474,0.7023774210450578,9.0,0.7077923513117537,0.05,SEARCH_TRACK
0.9999999999999999,0.0,0.0,0.0,107.43498252327298,-135.43475324454351,-9.0,True,-0.10746299019346356,0.7586031705840554,9.0,0.7661769147406503,0.05,SEARCH_TRACK
1.2,0.0,0.0,0.0,107.47388087511186,-135.44045002373488,-9.0,True,-0.113935583827592,0.7779670367776391,9.0,0.7862658758808719,0.05,SEARCH_TRACK
1.3,0.0,0.0,0.0,107.5132303803154,-135.44669120977574,-9.0,True,-0.12482372081704457,0.7869901040710221,9.0,0.7968277010648724,0.05,SEARCH_TRACK
1.6000000000000003,0.0,0.0,0.0,107.55467125945731,-135.45299932971537,-9.0,True,-0.12689436478847865,0.8263609909395775,9.0,0.8383647991719336,0.05,SEARCH_TRACK
1.7000000000000004,0.0,0.0,0.0,107.59499639719215,-135.45952007825454,-9.0,True,-0.1304149707833041,0.8065027546968435,9.0,0.8169790437569417,0.05,SEARCH_TRACK
1.8000000000000005,0.0,0.0,0.0,107.63556879838337,-135.46619562294637,-9.0,True,-0.1335108938368455,0.8114480238244701,9.0,0.8223582273813227,0.05,SEARCH_TRACK
2.400000000000001,0.0,0.0,0.0,107.67642306436326,-135.47526469593953,-9.0,True,-0.13991390576861779,0.6302827119019636,9.0,0.6456254316164469,0.06481895379393274,SEARCH_TRACK
2.800000000000001,0.0,0.0,0.0,107.71149259156128,-135.4846787320018,-9.0,True,-0.13448622946096545,0.500993245685902,9.0,0.5187299664927041,0.07,SEARCH_TRACK
2.9000000000000012,0.0,0.0,0.0,107.74554798146178,-135.493736617888,-9.0,True,-0.12939836980272496,0.4865055700070962,9.0,0.5034199119577337,0.07,SEARCH_TRACK
3.1000000000000014,0.0,0.0,0.0,107.78262240434172,-135.5027047771301,-9.0,True,-0.12811656060130194,0.5296346125706024,9.0,0.5449097869676404,0.07,SEARCH_TRACK
