timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
0.1,0.0,0.0,0.0,107.34996707073772,-135.4265568541064,-9.0,True,-0.13113708212817865,0.5993414147543845,9.0,0.6135202244008585,0.05,SEARCH_TRACK
0.5,0.0,0.0,0.0,107.37993414147545,-135.4331137082128,-9.0,True,-0.13113708212817865,0.5993414147543845,9.0,0.6135202244008585,0.05,SEARCH_TRACK
0.8999999999999999,0.0,0.0,0.0,107.41520524856017,-135.4412280806846,-9.0,True,-0.16228744943591933,0.7054221416944628,9.0,0.7238491653909804,0.05,SEARCH_TRACK
0.9999999999999999,0.0,0.0,0.0,107.45039104508626,-135.44946436660157,-9.0,True,-0.16472571833938537,0.7037159305218728,9.0,0.7227383158188666,0.05,SEARCH_TRACK
1.5000000000000002,0.0,0.0,0.0,107.48721920186611,-135.458353402835,-9.0,True,-0.1777807246682721,0.7365631355968164,9.0,0.7577144836835246,0.05,SEARCH_TRACK
1.7000000000000004,0.0,0.0,0.0,107.5232278113621,-135.46766345134927,-9.0,True,-0.18620097028542282,0.7201721899198978,9.0,0.7438540074969378,0.05,SEARCH_TRACK
1.8000000000000005,0.0,0.0,0.0,107.55897382275465,-135.47689123830548,-9.0,True,-0.18455573912424994,0.7149202278508331,9.0,0.7383574696811737,0.05,SEARCH_TRACK
2.3000000000000007,0.0,0.0,0.0,107.59511499942728,-135.4855022489902,-9.0,True,-0.17222021369449064,0.7228235334526791,9.0,0.7430569712464801,0.05,SEARCH_TRACK
2.400000000000001,0.0,0.0,0.0,107.6302475425716,-135.49399522753816,-9.0,True,-0.16985957095906057,0.7026508628863317,9.0,0.7228903851631329,0.05,SEARCH_TRACK
2.600000000000001,0.0,0.0,0.0,107.66638997269747,-135.50213357590945,-9.0,True,-0.16276696742575897,0.7228486025176923,9.0,0.74094749331296,0.05,SEARCH_TRACK
2.700000000000001,0.0,0.0,0.0,107.70308183773491,-135.50996195947073,-9.0,True,-0.15656767122542253,0.7338373007488702,9.0,0.7503536630438609,0.05,SEARCH_TRACK
2.800000000000001,0.0,0.0,0.0,107.74065214735839,-135.5180489990379,-9.0,True,-0.1617407913428887,0.751406192469632,9.0,0.7686165166491893,0.05,SEARCH_TRACK
2.9000000000000012,0.0,0.0,0.0,107.77938020544315,-135.5260410444005,-9.0,True,-0.15984090725207745,0.7745611616951983,9.0,0.7908818551704055,0.05,SEARCH_TRACK
3.1000000000000014,0.0,0.0,0.0,107.82082814386045,-135.5340076277576,-9.0,True,-0.1593316671419706,0.8289587683462516,9.0,0.8441322288435469,0.05,SEARCH_TRACK
3.3000000000000016,0.0,0.0,0.0,107.86106012566661,-135.54214196156352,-9.0,True,-0.1626866761184952,0.8046396361232014,9.0,0.8209213717567366,0.05,SEARCH_TRACK
3.4000000000000017,0.0,0.0,0.0,107.90023607615791,-135.55021603144758,-9.0,True,-0.16148139768117725,0.7835190098258367,9.0,0.7999864252320322,0.05,SEARCH_TRACK
3.5000000000000018,0.0,0.0,0.0,107.93827501082912,-135.5582026485459,-9.0,True,-0.15973234196647196,0.7607786934240361,9.0,0.777366478205793,0.05,SEARCH_TRACK
3.600000000000002,0.0,0.0,0.0,107.97552708039142,-135.56636230504083,-9.0,True,-0.1631931298988134,0.7450413912459162,9.0,0.7627048395780778,0.05,SEARCH_TRACK
3.700000000000002,0.0,0.0,0.0,108.01244084366908,-135.5741623203623,-9.0,True,-0.1560003064291804,0.738275265553433,9.0,0.7545770095450763,0.05,SEARCH_TRACK
3.800000000000002,0.0,0.0,0.0,108.04858512733222,-135.58200150946107,-9.0,True,-0.1567837819754418,0.7228856732628148,9.0,0.7396924028940381,0.05,SEARCH_TRACK
3.900000000000002,0.0,0.0,0.0,108.0841376628044,-135.58989868791377,-9.0,True,-0.1579435690540582,0.7110507094435654,9.0,0.728381275435971,0.05,SEARCH_TRACK
4.000000000000002,0.0,0.0,0.0,108.11861134275375,-135.5974287309369,-9.0,True,-0.15060086046260424,0.6894735989872387,9.0,0.7057297378405507,0.05,SEARCH_TRACK
4.100000000000001,0.0,0.0,0.0,108.15199038209435,-135.6049769474955,-9.0,True,-0.1509643311713233,0.66758078681208,9.0,0.6844372405170841,0.05,SEARCH_TRACK
4.200000000000001,0.0,0.0,0.0,108.18414497454972,-135.61216159209192,-9.0,True,-0.143692891928433,0.6430918491074992,9.0,0.6589497504205148,0.05,SEARCH_TRACK
4.300000000000001,0.0,0.0,0.0,108.21465258014618,-135.61944122056252,-9.0,True,-0.14559256941189136,0.6101521119291018,9.0,0.6272820704910189,0.05,SEARCH_TRACK
4.4,0.0,0.0,0.0,108.24388690986754,-135.6268714660463,-9.0,True,-0.1486049096759574,0.5846865944273444,9.0,0.6032759177050294,0.05,SEARCH_TRACK
4.5,0.0,0.0,0.0,108.27182305817325,-135.6340151786834,-9.0,True,-0.14287425274155563,0.5587229661142497,9.0,0.5767013134716817,0.05,SEARCH_TRACK
4.6,0.0,0.0,0.0,108.29793207145013,-135.64080175752446,-9.0,True,-0.13573157682122305,0.5221802655374644,9.0,0.5395324741506784,0.05,SEARCH_TRACK
4.799999999999999,0.0,0.0,0.0,108.32079004230548,-135.6472404806039,-9.0,True,-0.1287744615888855,0.4571594171066935,9.0,0.4749500969647644,0.05,SEARCH_TRACK
4.899999999999999,0.0,0.0,0.0,108.34044262781639,-135.65346873061145,-9.0,True,-0.12456500015114685,0.3930517102182825,9.0,0.41231794305871766,0.05,SEARCH_TRACK
4.999999999999998,0.0,0.0,0.0,108.35729649126799,-135.65981989466536,-9.0,True,-0.12702328107798777,0.33707726903193386,9.0,0.3602166004417956,0.05,SEARCH_TRACK
5.099999999999998,0.0,0.0,0.0,108.3719713853962,-135.6658364946415,-9.0,True,-0.1203319995228117,0.293497882564052,9.0,0.317207813867723,0.05,SEARCH_TRACK
5.1999999999999975,0.0,0.0,0.0,108.38459361222476,-135.67191855599896,-9.0,True,-0.12164122714910852,0.25244453657131594,9.0,0.28022282595650105,0.05,SEARCH_TRACK
5.299999999999997,0.0,0.0,0.0,108.39567295185682,-135.67772021663853,-9.0,True,-0.11603321279171935,0.22158679264118858,9.0,0.2501287931122235,0.05,SEARCH_TRACK
5.4999999999999964,0.0,0.0,0.0,108.40362759936448,-135.68344032298427,-9.0,True,-0.11440212691488733,0.1590929501530988,9.0,0.1959551311679956,0.05,SEARCH_TRACK
5.599999999999996,0.0,0.0,-8.95,108.40966103158131,-135.68904145186315,-8.95,True,-0.11202257757755696,0.12066864433644589,8.95,0.16465108445775703,0.05,SEARCH_TRACK
5.799999999999995,0.0,0.0,-8.899999999999999,108.41255883399319,-135.69448020188054,-8.899999999999999,True,-0.10877500034762633,0.05795604823764386,8.899999999999999,0.12325138631248822,0.05,SEARCH_TRACK
5.899999999999995,0.0,0.0,-8.849999999999998,108.4145174774552,-135.69987488295655,-8.849999999999998,True,-0.10789362152031934,0.039172869240255814,8.849999999999998,0.11478478666305957,0.05,SEARCH_TRACK
5.999999999999995,0.0,0.0,-8.799999999999997,108.41588558761318,-135.70519393368937,-8.799999999999997,True,-0.10638101465628169,0.02736220315926427,8.799999999999997,0.10984357259771221,0.05,SEARCH_TRACK
6.199999999999994,0.0,0.0,-8.749999999999996,108.41531472845975,-135.70970612723008,-8.749999999999996,True,-0.09024387081398194,-0.011417183068567233,8.749999999999996,0.09096322492475648,0.05,SEARCH_TRACK
6.299999999999994,0.0,0.0,-8.699999999999996,108.41378301053375,-135.71377626236904,-8.699999999999996,True,-0.08140270277941092,-0.030634358520098437,8.699999999999996,0.08697622630196737,0.05,SEARCH_TRACK
6.399999999999993,0.0,0.0,-8.649999999999995,108.41181036448556,-135.7175900017537,-8.649999999999995,True,-0.07627478769356205,-0.03945292096362962,8.649999999999995,0.08587418826551067,0.05,SEARCH_TRACK
6.499999999999993,0.0,0.0,-8.599999999999994,108.40944665368123,-135.72146499158805,-8.599999999999994,True,-0.07749979668685036,-0.04727421608659628,8.599999999999994,0.0907803392431717,0.05,SEARCH_TRACK
6.5999999999999925,0.0,0.0,-8.549999999999994,108.40675620058002,-135.7249958773207,-8.549999999999994,True,-0.07061771465341615,-0.053809062024121265,8.549999999999994,0.0887821872831878,0.05,SEARCH_TRACK
6.699999999999992,0.0,0.0,-8.499999999999993,108.40416093989275,-135.7282974380127,-8.499999999999993,True,-0.06603121384015298,-0.051905213745525966,8.499999999999993,0.08398971612746854,0.05,SEARCH_TRACK
6.799999999999992,0.0,0.0,-8.449999999999992,108.40169194186942,-135.73144074429612,-8.449999999999992,True,-0.06286612566838357,-0.049379960466656284,8.449999999999992,0.07994079216671256,0.05,SEARCH_TRACK
6.8999999999999915,0.0,0.0,-8.399999999999991,108.39911345275233,-135.73437918723926,-8.399999999999991,True,-0.05876885886276356,-0.05156978234179484,8.399999999999991,0.07818709115200231,0.05,SEARCH_TRACK
6.999999999999991,0.0,0.0,-8.34999999999999,108.39696082697894,-135.73708045165287,-8.34999999999999,True,-0.05402528827231984,-0.04305251546773467,8.34999999999999,0.0690814798698377,0.05,SEARCH_TRACK
7.099999999999991,0.0,0.0,-8.29999999999999,108.39519343579613,-135.73959796903833,-8.29999999999999,True,-0.0503503477088712,-0.0353478236560983,8.29999999999999,0.0615193152727406,0.05,SEARCH_TRACK
7.19999999999999,0.0,0.0,-8.24999999999999,108.39425284992257,-135.74201572322124,-8.24999999999999,True,-0.048355083658225106,-0.018811717471342637,8.24999999999999,0.05188540093143318,0.05,SEARCH_TRACK
