timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
0.30000000000000004,0.0,0.0,0.0,107.3547801676276,-135.42655825293278,-9.0,True,-0.131165058655841,0.6956033525520425,9.0,0.7078617779579791,0.05,SEARCH_TRACK
0.5,0.0,0.0,0.0,107.39231652460973,-135.4337523438723,-9.0,True,-0.14388181879054646,0.7507271396424849,9.0,0.7643907482264961,0.05,SEARCH_TRACK
0.7,0.0,0.0,0.0,107.43349639261385,-135.44134103812664,-9.0,True,-0.15177388508648337,0.8235973600823253,9.0,0.8374651776216253,0.05,SEARCH_TRACK
0.7999999999999999,0.0,0.0,0.0,107.47616041410768,-135.44929888128632,-9.0,True,-0.1591568631936553,0.8532804298766135,9.0,0.8679967736760673,0.05,SEARCH_TRACK
0.8999999999999999,0.0,0.0,0.0,107.52087337958368,-135.45744305021483,-9.0,True,-0.16288337857041335,0.8942593095198165,9.0,0.9089723360352456,0.05,SEARCH_TRACK
0.9999999999999999,0.0,0.0,0.0,107.56802021325292,-135.4655752460573,-9.0,True,-0.16264391684958113,0.9429366733849882,9.0,0.9568608120842453,0.05,SEARCH_TRACK
1.2,0.0,0.0,0.0,107.61958252748866,-135.4735470437672,-9.0,True,-0.1594359541982704,1.0312462847148107,9.0,1.0434983101228354,0.05,SEARCH_TRACK
1.5000000000000002,0.0,0.0,0.0,107.67025402640175,-135.4817001350223,-9.0,True,-0.16306182510190204,1.0134299782617446,9.0,1.0264645535259187,0.05,SEARCH_TRACK
1.6000000000000003,0.0,0.0,0.0,107.71824805866872,-135.48976206473938,-9.0,True,-0.16123859434186988,0.9598806453392862,9.0,0.9733286893964991,0.05,SEARCH_TRACK
1.7000000000000004,0.0,0.0,0.0,107.76557042528219,-135.49790850471658,-9.0,True,-0.16292879954406103,0.9464473322695668,9.0,0.9603688595956497,0.05,SEARCH_TRACK
