timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
0.1,0.0,0.0,0.0,107.3510872700081,-135.42551623707396,-9.0,True,-0.11032474147960741,0.6217454001620552,9.0,0.6314577509265495,0.05,SEARCH_TRACK
0.30000000000000004,0.0,0.0,0.0,107.38447991212578,-135.43162500030752,-9.0,True,-0.12217526467129514,0.6678528423537542,9.0,0.6789360900243038,0.05,SEARCH_TRACK
0.6,0.0,0.0,0.0,107.42208131112024,-135.4385344724753,-9.0,True,-0.13818944335598093,0.7520279798890772,9.0,0.7646191240029785,0.05,SEARCH_TRACK
1.0999999999999999,0.0,0.0,0.0,107.45897268557201,-135.4462408240298,-9.0,True,-0.15412703108948983,0.737827489035454,9.0,0.7537536369987369,0.05,SEARCH_TRACK
1.2,0.0,0.0,0.0,107.4954240992884,-135.45391074124262,-9.0,True,-0.153398344256709,0.7290282743278867,9.0,0.7449921320324103,0.05,SEARCH_TRACK
1.3,0.0,0.0,0.0,107.53254404225981,-135.46167417021795,-9.0,True,-0.1552685795065179,0.7423988594283838,9.0,0.7584618634199989,0.05,SEARCH_TRACK
1.4000000000000001,0.0,0.0,0.0,107.57146295090604,-135.46942096817122,-9.0,True,-0.15493595906530883,0.7783781729243588,9.0,0.7936483676645156,0.05,SEARCH_TRACK
1.6000000000000003,0.0,0.0,0.0,107.61529091378448,-135.47612484966507,-9.0,True,-0.134077629877133,0.8765592575688033,9.0,0.8867541614579776,0.05,SEARCH_TRACK
1.8000000000000005,0.0,0.0,0.0,107.6606273377082,-135.48266053304795,-9.0,True,-0.13071366765755077,0.9067284784745171,9.0,0.9161018483712394,0.05,SEARCH_TRACK
1.9000000000000006,0.0,0.0,0.0,107.70601154889815,-135.48924610258223,-9.0,True,-0.1317113906856196,0.9076842237989114,9.0,0.9171905693855407,0.05,SEARCH_TRACK
2.0000000000000004,0.0,0.0,0.0,107.75154723339213,-135.49550636424044,-9.0,True,-0.12520523316409826,0.9107136898797548,9.0,0.9192800309731928,0.05,SEARCH_TRACK
2.1000000000000005,0.0,0.0,0.0,107.79847146236233,-135.50226707285137,-9.0,True,-0.1352141722183987,0.9384845794038384,9.0,0.948175183258614,0.05,SEARCH_TRACK
2.2000000000000006,0.0,0.0,0.0,107.84687173004443,-135.50877269985423,-9.0,True,-0.13011254005753053,0.96800535364206,9.0,0.9767106212998362,0.05,SEARCH_TRACK
2.400000000000001,0.0,0.0,0.0,107.89681643626224,-135.51523471181164,-9.0,True,-0.12924023914845323,0.99889412435643,9.0,1.0072201899728521,0.05,SEARCH_TRACK
2.700000000000001,0.0,0.0,0.0,107.94051628870606,-135.5219712535203,-9.0,True,-0.13473083417309795,0.8739970488764544,9.0,0.8843207784066426,0.05,SEARCH_TRACK
2.800000000000001,0.0,0.0,0.0,107.98011029991804,-135.5291154886156,-9.0,True,-0.14288470190606345,0.7918802242394476,9.0,0.8046678367999447,0.05,SEARCH_TRACK
2.9000000000000012,0.0,0.0,0.0,108.01732579029012,-135.53607370277518,-9.0,True,-0.13916428319211532,0.7443098074415301,9.0,0.7572078890040851,0.05,SEARCH_TRACK
3.2000000000000015,0.0,0.0,0.0,108.04839246146551,-135.54271214395212,-9.0,True,-0.13276882353848934,0.6213334235080165,9.0,0.6353603573343136,0.05,SEARCH_TRACK
3.4000000000000017,0.0,0.0,0.0,108.07405952331149,-135.54951937099673,-9.0,True,-0.13614454089210803,0.5133412369196437,9.0,0.5310880920684559,0.05,SEARCH_TRACK
