timestamp,drone_x,drone_y,drone_z,target_x,target_y,target_z,aruco_detected,offset_x,offset_y,altitude,error,p_gain,flight_state
0.30000000000000004,0.0,0.0,0.0,107.3566000806523,-135.43926071454848,-9.0,True,-0.30561780621391926,0.5807487737827893,9.0,0.6562555765288567,0.06302222631295515,SEARCH_TRACK
0.7999999999999999,0.0,0.0,0.0,107.39074075425285,-135.4551524886514,-9.0,True,-0.31783548205878875,0.6828134720110679,9.0,0.7531624202091817,0.05,SEARCH_TRACK
1.2,0.0,0.0,0.0,107.42568315753704,-135.47162184009815,-9.0,True,-0.3293870289350515,0.6988480656839315,9.0,0.7725829623676885,0.05,SEARCH_TRACK
1.3,0.0,0.0,0.0,107.46024786098204,-135.4880352509876,-9.0,True,-0.32826821778867993,0.6912940689001269,9.0,0.7652761021400378,0.05,SEARCH_TRACK
1.6000000000000003,0.0,0.0,0.0,107.49668597630041,-135.50422640260064,-9.0,True,-0.3238230322606008,0.7287623063675525,9.0,0.7974684040164879,0.05,SEARCH_TRACK
1.7000000000000004,0.0,0.0,0.0,107.5328201469533,-135.5202028655983,-9.0,True,-0.31952925995324166,0.7226834130577631,9.0,0.7901710343179404,0.05,SEARCH_TRACK
1.8000000000000005,0.0,0.0,0.0,107.5693095348195,-135.53613266619922,-9.0,True,-0.3185960120185424,0.7297877573240338,9.0,0.7962999369673226,0.05,SEARCH_TRACK
2.0000000000000004,0.0,0.0,0.0,107.60827575886412,-135.55154536871407,-9.0,True,-0.30825405029713837,0.7793244808926068,9.0,0.8380735087348374,0.05,SEARCH_TRACK
2.3000000000000007,0.0,0.0,0.0,107.64677205053725,-135.56684502210845,-9.0,True,-0.3059930678877841,0.7699258334624786,9.0,0.828503196510593,0.05,SEARCH_TRACK
2.500000000000001,0.0,0.0,0.0,107.682227074059,-135.5827122906052,-9.0,True,-0.31734536993503265,0.7091004704350272,9.0,0.776872937481014,0.05,SEARCH_TRACK
2.700000000000001,0.0,0.0,0.0,107.71549290081853,-135.59831022947043,-9.0,True,-0.31195877730428473,0.6653165351907194,9.0,0.7348226797910963,0.05,SEARCH_TRACK
2.9000000000000012,0.0,0.0,0.0,107.7475688909058,-135.61346258021206,-9.0,True,-0.30304701483242785,0.6415198017454092,9.0,0.709496405368142,0.049999999999999996,SEARCH_TRACK
3.0000000000000013,0.0,0.0,0.0,107.78106422173833,-135.62995416806436,-9.0,True,-0.30493899943285474,0.619348043452261,9.0,0.6903475880331983,0.05408159626342986,SEARCH_TRACK
3.1000000000000014,0.0,0.0,0.0,107.81377194251294,-135.64587331115612,-9.0,True,-0.30402765858578906,0.6246599900173235,9.0,0.6947178710193079,0.05236083837177988,SEARCH_TRACK
3.2000000000000015,0.0,0.0,0.0,107.84563627238079,-135.66086636818807,-9.0,True,-0.2998611406386842,0.6372865973570084,9.0,0.7043088178036723,0.049999999999999996,SEARCH_TRACK
3.3000000000000016,0.0,0.0,0.0,107.87837837756885,-135.6752107606209,-9.0,True,-0.2868878486566591,0.6548421037613337,9.0,0.7149285408804265,0.05,SEARCH_TRACK
3.5000000000000018,0.0,0.0,0.0,107.91237088415413,-135.68939137546027,-9.0,True,-0.2836122967876442,0.6798501317055157,9.0,0.7366356877515301,0.05,SEARCH_TRACK
3.600000000000002,0.0,0.0,0.0,107.94569720725183,-135.70322471267977,-9.0,True,-0.2766667443897369,0.6665264619538269,9.0,0.7216661360600913,0.05,SEARCH_TRACK
3.700000000000002,0.0,0.0,0.0,107.97821692785374,-135.71704499383313,-9.0,True,-0.27640562306716693,0.6503944120381207,9.0,0.7066915590790379,0.049999999999999996,SEARCH_TRACK
3.800000000000002,0.0,0.0,0.0,108.0108502636914,-135.73125816068418,-9.0,True,-0.2842633370208996,0.6526667167531096,9.0,0.7118844624877982,0.05,SEARCH_TRACK
3.900000000000002,0.0,0.0,0.0,108.04346185202058,-135.7452205124257,-9.0,True,-0.27924703483061347,0.6522317665837136,9.0,0.7094964297321036,0.05,SEARCH_TRACK
4.100000000000001,0.0,0.0,0.0,108.07662107799696,-135.75942858805408,-9.0,True,-0.2741034462039104,0.6397107075800978,9.0,0.6959615568502971,0.05183472088784168,SEARCH_TRACK
4.200000000000001,0.0,0.0,0.0,108.1136403917299,-135.77667633546727,-9.0,True,-0.28036339906133856,0.6017516595324239,9.0,0.6638589423087209,0.0615192549061048,SEARCH_TRACK
4.300000000000001,0.0,0.0,0.0,108.15150256173058,-135.79444712380175,-9.0,True,-0.2745957311869057,0.5850494676982367,9.0,0.6462860784823247,0.06471618570928853,SEARCH_TRACK
4.5,0.0,0.0,0.0,108.18953910013279,-135.8127562641025,-9.0,True,-0.2671499117122149,0.5549937194800888,9.0,0.6159440753755066,0.06853507898763975,SEARCH_TRACK
4.799999999999999,0.0,0.0,0.0,108.22031924195929,-135.83111000162972,-9.0,True,-0.2621962503890117,0.4397163118070375,9.0,0.5119544008866816,0.07,SEARCH_TRACK
4.899999999999999,0.0,0.0,0.0,108.24820420944522,-135.84924494439065,-9.0,True,-0.2590706108704008,0.39835667837049865,9.0,0.4751900931407762,0.07,SEARCH_TRACK
5.1999999999999975,0.0,0.0,0.0,108.2706673775706,-135.86609805147188,-9.0,True,-0.24075867258921832,0.32090240179115503,9.0,0.4011771303330417,0.07,SEARCH_TRACK
